userName,score,at,content
Sopiah Sopiah,5,2026-02-24 19:53:43,"jangan download ,gak ada guna nya , rubah desil susah ,bikin usulan bantuan juga gak bisa sengaja kasih bintang 5 ..biar banyak yang tau"
Claudyabella Bella,5,2026-02-24 16:09:29,bgus
Suacazen,4,2026-02-24 15:41:45,sangat membantu
Renzz 17,1,2026-02-24 14:42:20,"aplikasi gak jelas, orang mau usulkan desil tombol provinsi tidak bisa di kilk, udh di klik cuma loading dan gak ada respon apa pun"
Rajanaga Aura,4,2026-02-24 13:13:24,sangat membantu
Septian Boe'x,1,2026-02-24 08:09:51,masi suka eror sekelas pemerintah bikin aplikasi begini hadehhhhj
Virdaus Crisna,1,2026-02-24 07:32:57,"aplikasi ngebag jadi tidak bisa mengisi data, buruk sekali"
Doni Doni,1,2026-02-24 07:14:53,aplikasi jelek
youtmee,1,2026-02-24 06:23:12,percuma dibikin sistem pengajuan jalan namun jika survey dari kelurahan/dinsos nya sendiri pada males kelapangan untuk verifikasi dan sistem dibuat hanya untuk membodohkan masyarakat awam jadi nya.
Alpen Das,5,2026-02-24 06:15:46,ok
Gery Arisandy,1,2026-02-24 05:55:34,"apk nya seperti tidak di rawat, banyak bug .. apa ini aplikasi sekelas pemerintah?"
Muhammad Baihaqi Lubis,1,2026-02-24 05:52:57,Banyak bug nya... Aplikasi kementrian masa' kayak gini... Kayaknya kebanyakan dikorup ya anggarannya
Medy Uye,1,2026-02-24 04:27:50,aplikasi gk guna usulan gagal terus lantas buat apa palikasi ini dibuat....makin kesini makin aneh aja negara kita suruh mandiri only tapi aplikasi di bikin susah.. kocak.kocak
Agus Suprapti,2,2026-02-24 04:23:55,asalamualaikum kenapa sekarang kalau cek aplikasi bansos kok tdk bisa keluar data nya padahal sdh di instal kok ngak bisa keluar data nya dulu fu th 2025 bisa ngecek sekarang th 2026 ngak bisa
Shofiya Nurul,3,2026-02-24 03:03:08,"katanya ini aplikasi buat pengajuan bansos. udah pengajuan tapi belum disurvey juga. aku mengajukan karna memang desilnya tidak sesuai kenyataan. tolong donk di data ulang yg benar. masa yg punya kontrakan, tanahnya bertumbak² pada dapat bantuan."
Dendi Som,5,2026-02-24 02:15:14,mantap
rosemiyati mulyadi,3,2026-02-24 01:03:47,kenapa sudah sebulan tidak bisa di akses
Akhmad Zamroni,1,2026-02-24 01:00:43,apk eror dan tidak bisa digunakan dan tidak sesuai data.
Nurlaela28 Nurlaela Gibran,4,2026-02-24 00:49:30,tidak bisa mendaptar
vio cello,1,2026-02-24 00:41:21,"aplikasi sering nge bug, katanya jaringan bermasalah padahal jaringan baik baik saja. sudah coba mengajukan data juga ga diubah-ubah, padahal sudah beberapakali melakukan pengajuan perubahan data"
Nur din80,2,2026-02-24 00:23:58,kenapa gangguan terus .
Bil Cae,1,2026-02-23 23:18:49,"pilih provinsinya gimana,ga ada pilihannya sama sekali ribet amat mau pembaruan data juga"
amelia ahmad,1,2026-02-23 22:40:42,"jangan di downlood,,its useles karena TIDAK BISA DI AKSES SAMSEK."
Aldobendot Assauqy,4,2026-02-23 20:28:15,aplikasi best tapi saya cek orang tua desil 4 tapi tidak menerima bantuan
AGUS SULAEMAN,1,2026-02-23 19:50:54,"BANSOS NYA KEMANA AJA YG D KASIH TUH YG BENER"" BUTUHH BUKAN RUMAH BAGUS PUN DAPAT"
Wahid Daputra,1,2026-02-23 18:41:49,apk ni Kya g ke urus pengajuan kok ga kunjung ada parah apk
Winda Ardia putri,2,2026-02-23 18:03:48,"apk nya eror, pas memperbarui data bagian ngisi tempat tinggal nya eeh ga muncul2 pilihan provinsi nya pdhal sinyal bgus ,tolong perbarui apk nya dong"
Syifa Rahmatulaily,1,2026-02-23 16:22:16,tidak bisa klik provinsi dan yg lain.a untuk pembaharuan data JD bingung padahal bokap sendiri doang umur udh tua tp didesil 6-10 mau diperbaharui data gk bisa
Rizky Lestari,1,2026-02-23 16:19:14,"aplikasi lemot,susah sekali buat pembaruan data. mana tidak ada menu hapus akun lagi 👎"
Okta Rahmadenti,5,2026-02-23 14:57:54,ok
Farihareha,1,2026-02-23 14:07:34,"jelek banget aplikasinya, ngeklik pembaharuan data untuk pilih provinsi, gak mau muncul, hadeuh"
Ardi Bhakti,1,2026-02-23 12:45:04,"aplikasi sampah,dari lama pembaruan data belum dan tidak di proses"
Rafa Darmawan,1,2026-02-23 12:39:26,"gk jls ini aplikasi ,waktu mau buat, request pembaruan data, waktu mau isi, pilih provinsi malah gak bisa, aneh"
Sang Mantan,1,2026-02-23 11:23:09,aplikasi sangat dan sngat tidak ada gunanya
Adi Ismail,1,2026-02-23 10:44:13,tidak bs dibuka
Fayola Kartika,2,2026-02-23 09:49:30,"mau pengajuan penurunan desil, pilih opsi provinsi gk muncul"""
Saddam,1,2026-02-23 08:22:27,"aplikasi bodohhh, saya sebagai programer sangat menyayangkan, mengapa data no HP dan email di wajibkan diisi sedangkan bansos adalah untuk orang miskin yang notabene tidak punya HP, dan juga pengalaman saya menggunakan aplikasi pemerintahan sperti apk malysia, misal kita memasukkan nomor sperti NIK atau no Passport, seketika kolom input data terkait auto terisi berdasarkan kode yg telah diinput saya tahu aplikasi ini projek setidaknya ratusan juta bahkan biasanya diatas 1 M rupiah anggarannya,"
siska noviani,5,2026-02-23 06:42:58,kenapa aplikasinya ga bisa dibuka lagi ya
Luki hermanto,1,2026-02-23 06:06:24,tidak puas karena untuk pembaruan data tidak bisa sama sekali
Jati Junior,1,2026-02-23 05:44:16,aplikasi ga guna makin kesini makin ga jelas nih amplikasi
Rikky Savalas05,1,2026-02-23 05:38:15,"mau pembaharuan data TPI tidak bisa, apk ga jelas"
Athika Purnama,5,2026-02-23 04:17:39,lemot
Adeliya Natasha,1,2026-02-23 04:00:47,tolong di perbaiki loding terus GK bisa liat hasilnya dan GK bisa ke menu usulan
Indo Nesia,1,2026-02-23 03:31:48,"Tolong di perbaiki aplikasi nya, dari bulan desember 2025 data tidak terupdate,"
Irfan Ihksannudin,4,2026-02-23 02:25:19,"buat pemerintah kalo bisa yang keluarga ya masih ada balita yang masih menyusui jangan diblokir meskipun orang tuanya sudah meninggal dunia,kasihan mereka anak yatim piyatu yang masih membutuhkan uluran tangan,bukan yang kluarga ya mampu, mempunyai fasilitas dirumah yang masih menerima,kalo bisa tolong dikaji ulang untuk perangkat desa dimanapun tempatnya agar bantuan tepat sasaran bukan yang untuk berpangku tangan🙏bukan berarti orang tuanya yang sudah meninggal terus diblokir"
Lilyana Agnesia,1,2026-02-23 02:17:28,kenapa aplikasinya selalu susah untuk melakukan request desil
Lahlah Lohloh,5,2026-02-23 02:12:56,kenapa selalu ada cek koneksi internet pas mau cek usulan . padahal sinyal bagus kuota banyak .
UMIATI PECANGAKAN,1,2026-02-23 01:43:39,"jelek, mau perbarui data saja kesulitan."
Mursinah Abdi kurniawan,1,2026-02-23 01:08:04,"apk gk di perbarui lg padahal banyak erornya, apakah dana maintainence di korupsi?"
Azka Dzaka,4,2026-02-23 01:07:49,bagus sih
Andi Rony,4,2026-02-23 00:57:55,"4bintang dulu, baru percobaan, klo lbh bs membantu tambah jd 5 bintang."
Rozalia Jmb,5,2026-02-22 23:45:13,sangat membantu masyarakat semoga aja PKH cepat tersalurkan ya bapak pemerintah...ini LC yg d tunggu2 sama masyarakat 🙏🙏
Rudi Sugeng,1,2026-02-22 23:24:37,bagus cek bansos.. tapi kandang sulit sinyalnya
MII Nation,1,2026-02-22 23:13:51,"serius ini, udah berbulan bulan request pembaruan data dtsen, belum juga ada respon. gimana sih? ga jelas banget"
Herman Alvanza,1,2026-02-22 20:56:15,"menu usulan error, udh capek2 ngetik pas mau ngirim gk bisa.. error.. aplikasi busuk"
Pudin Ompong,1,2026-02-22 19:08:32,"Tolong di tingkatkan lagi agar, Karna infonya berbeda dengan yg ada di website"
Ulfah Hidayah,3,2026-02-22 15:13:07,"Mau upgrade pembaruan data, sudah isi nama, tgl lahir, dsb... sampai dibagian mengisi provinsi kebawah ( kabupaten, kecamatan dst ) tidak bisa di klik. Ini bagaimana tolong jelaskan !"
Miko Gunawan,5,2026-02-22 15:03:39,harus disempurnakan lagi aplikasi nya
IKOMANG SUARNA,5,2026-02-22 14:53:07,mudah mudahan dengan datasen aplikasi ini bisa membantu masyarakat tanpa pembohongan data. dan di surpei ulang minimal 3 bulan setelah terdaftar di datasen ataomasuk PM
Naga 21,1,2026-02-22 14:45:50,"bisa login, tp tidak bisa perbaharui data, dibagian provinsi tidak bisa dklik, pdhl opsi yg lain bisa diisi."
Awan Papun,1,2026-02-22 13:20:03,"ngeselin buanget masa pas masukin swafoto malah balik ke awal lagi, sampe berkali-kali dicoba tetep aja begitu, andai bisa di web mungkin lebih gampang 🤬"
Udin Samsudin,1,2026-02-22 12:23:44,"Buset, klo bikin aplikasi masa pembangunan data, pilih propinsi tidak bisa di klik, sini gw yg bkin, hadeuh"
Ifka Ikaaa,1,2026-02-22 11:19:15,kenpa gak bisa klo mau usulan koh eror trs
emirulmahajuro harahap,5,2026-02-22 09:12:13,sangat baik
Metha Aulia,1,2026-02-22 08:41:44,setelah di-update malah GK bisa di akses.aneh🤔
fitridwi rizky,1,2026-02-22 07:47:06,"mau isi alamat profinsi tidak bisa. ni apl fungsinya apa? katanya bisa pengajuan mandiri lwt online, tapi untuk mengisi dta diri ajaa tdk bisa"
26.Richard William Tan,1,2026-02-22 07:08:43,masalah nya tidak bisa load list provinsi ketika mau perbaruan data
Yeny Minawati,2,2026-02-22 06:33:02,"status suka tidak sinkron, ktnya biar tau cair apa gak nya? dri aplikasi bansos"
Sella Mutahar,1,2026-02-22 06:12:54,"sumpah gedek bangettt😭😭😭 mau Ngajukan PKH selalu alasan koneksi, padahal jaringan lancarr."
Akai Panda,1,2026-02-22 03:54:29,aplikasi tolol
Yusuf Tonapa,1,2026-02-22 03:47:20,Data kurang akurat. Tetangga saya dapat bantuan di PKH terima bulan lalu padahal di aplikasi statusnya Bukan Penerima PKH. Data belum terintegrasi.
Saya Suka,2,2026-02-22 03:06:05,udah ada email pembuatan akun terverifikasi tapi tetep gabisa login.. ini gmna ya?????
Edi Erfandi1,5,2026-02-22 02:51:57,"tolong, untuk request pembaruan data, pas isi provinsi, balik lagi ke tempat lahir, jadi tidak bisa mengisi bagian provinsi. tolong diperbaiki. terimakasih"
Nandir sweetty Nandir,5,2026-02-22 02:45:38,lebih di tingkatkan
Riko Kiwkiw,1,2026-02-22 00:34:40,"aplikasi aneh padahal akun udah ada baru 3 hari gk di buka apknya udah ilang, mau daftar ulang gk bisa"
arjunrolling Rolling,5,2026-02-21 18:58:03,sangat bermanfaat
Indra Saputut,1,2026-02-21 17:20:34,stak di awal
RAKYAT JELATA,5,2026-02-21 16:17:51,usulannya eror terus
robian,1,2026-02-21 16:03:02,kenapa saya tidak bisa mendaftrkan diri saya
Yuni Kartika,1,2026-02-21 15:40:19,"kenapa yah rata rata apk pemerintah sangat beuh no 1000 ujungnya ,udah ngusulin dari jaman purba gak ada perubahan ,apalagi pas pembagian bansos nya tutup mata lansia beneran dah umur 90 kaga dapet malah di lempar kelansia yang baru umur 28 kan parah 😆😭semoga kedepannya ya begitulah gimana kalian 😭"
Maria 2016,1,2026-02-21 15:02:48,kpm nya relationship
fras feather (Jangkung),3,2026-02-21 14:09:13,"saya kategori desil 2, tapi gak pernah dapat bansos apapun??? sedangkan tetangga yang punya rumah Lantai dua, motor 3, dapat bantuan. 😥"
saiful arif,1,2026-02-21 11:44:04,"Aplikasinya gk bisa d buka, jangan d donlwod"
Herry Yoewono,1,2026-02-21 09:59:06,"menu pilihan error terus, apk gagal"
Ayusalsabila hanifa Hanifa,2,2026-02-21 09:40:46,saya login sudah memasukan 2kali nik sudah saya cek ber ulang ulang tetap salah memasukan nik katanya gimana sih
Harun Nasution,1,2026-02-21 08:13:46,cari nama 1 kelurahan banyak banget tidak dapat dipersempit RT RW kelurahan
Novita Anggraini,1,2026-02-21 07:49:00,"connection problem terus sebagus apapun jaringan data/wifi tetep tidak bisa, sebab apk.nya yang jelek"
Secret,2,2026-02-21 07:39:25,"Untuk developer, tolong masalah bug segera diperbaiki. Saat hendak memilih provinsi itu tidak muncul, hanya loading sebentar lalu keluar lagi. Itu sudah berlangsung selama berhari-hari, padahal jaringan saya stabil."
Febian Wijaya,1,2026-02-21 05:26:55,"jangan di download... gak ada gunanya aplikasi ini tidak pernah terawat.. sudah brapa bulan ajukan pembaruan data... tidak pernh di konfirmasi sama mereka... sampai kapan pun... memang sengaja' di perlambat pembaruan data nya kerna mereka yg makan uang bantuan tsb... seolah"" desil kita itu masih di angka 6-10... saya sudah hafall permainan tikus negara konoha... kalo gak gitu merka gak makan besar hasil gaji nya..."
Krisyanto,1,2026-02-21 04:33:40,"aplikasi pemerintah emng ga pernah bener, mau pembaharuan data aja ga bisa bisa"
hari yanto,1,2026-02-21 03:36:33,"apk celeh ini nama nya setiap mau daftar no connection sedangan wifi berjalan 2,5mb niat bikin aplikasi gak negara ini"
Amira Fiza,5,2026-02-21 03:25:06,lama sekali responnya
Melan Saunah,2,2026-02-21 03:04:42,yak kk
Dhimas mustofa,1,2026-02-21 02:53:02,pengajuan usulannya kenapa lebih lama daripada kalau langsung ke kemensos dah gak wort it banget kalau begini
asihbungagebhy komang,2,2026-02-20 23:47:35,bpnt 2026 sudah kluar.. tpiaq cek dsni blum jg tanda ya.. masih aj sttus tidak jdi bingung 🤔🤔🤔
Kyy WEST,1,2026-02-20 23:27:17,"Mau ngusulin ""Cek koneksi"" padahal lancar Mau perbarui data pas milih provinsi gabisa di pencet. Maunya gmna dah?? aplikasi mentah dirilis di playstore"
Rahim Rahim,1,2026-02-20 22:25:09,ngbagus aplikasi ini.. ..
Soli Farm,1,2026-02-20 21:53:44,aplikasinya tidak bisa di buka & saya seorang busui & anak saya 1 balita tapi ga dapat bansos pkh...
Khusniyyah Atiqoh,4,2026-02-20 20:23:17,"aplikasinya bagus bisa membantu dan melihat siapa saja yang dapat bansos, tapi semenjak ganti tahun di 2026 ini aplikasi cek bansos nya di platform Nya Lom berubah,masih platform 2025"
Fati Mah,5,2026-02-20 19:42:34,kenapa saya mau pembaruan data gak bisa ngisi provinsi ny kak
Utong Tong,4,2026-02-20 19:41:17,tolong dong kak saya mau pembaruan data kenapa pas ngisi provinsi ny gak bisa
Ipan Pitch,1,2026-02-20 18:43:17,login perhatian trs stiap masuk pdhl udh bner smua tlong prbaiki ini apk pemerintah loh di gaji dari rakyat
kadut kadal,5,2026-02-20 17:29:42,sangat membantu
Wahyu Adi Prasetyo,1,2026-02-20 16:46:41,"aplikasi gak jelas, mau update data gak bisa, disuruh milih provinsi, giliran di pencet gak keluar pilihannya, gimana update datanya"
Siti Munawaroh,1,2026-02-20 15:14:55,tidak bisa login
all about RUBY,1,2026-02-20 13:56:40,"desil 2 tp ga dpt semenjak ada yg survei, eh tetangga malah dpt, padahal ga punya tanggungan, punya kerja tetap pula, alhasil di pake buat depo judol 😄"
Jimmy Kelana,1,2026-02-20 13:26:46,"data tidak sinkron dengan yang ddi web, klw yg di apk masih sampai desember 2025, jadi tidak bisa liat data terbaru"
Fahrul Rojih,2,2026-02-20 09:26:06,ud registrasi tpi pas login.. katanya belum Regis.. gimana sih
Supri Supriadi,1,2026-02-20 06:00:12,"malah makin ribet, hrs nya makin mudah ,untuk buka aja susah ,capee"
Yudistira Pratama,1,2026-02-20 05:59:18,sering eror taulah aplikasi pemerintah
Lisnawati Wati,5,2026-02-20 02:24:01,𝐨𝐤
Sketch Walle,1,2026-02-20 01:08:27,"halah pejabat gk mau kerja udh ngajuin dari november desil gk turun"" hampir 4bulan"
sareh adin,2,2026-02-20 01:02:29,"ini aplks nya kenapa kok gak bisa daftar dan datanya kurang sama seharusnya desil 4 itu saya dapat bantuan kok ini enggak dapat gimana aplkasinya,apk nya kurang bagus karena susah daftar saya daftar berulang kali tetap gak bisa masuk dan login,kenapa kok fak bisa masuk dan login dan datanya kenapa kok gak sama padahal saya dapat desil 4 saya dapat pkh bpnt ,tapi saya cuma dapat pbi-jk kok gitu kenapa tolong dibenai lagi saya daftar ulang kali tetep gak bisa tolong dibenar kan lagi, terimakasih.."
cepi holigan,5,2026-02-19 20:42:55,mantap
Irwansyah Demiani,2,2026-02-19 18:12:15,capek mengajukan bansos ngk ada respon tolong pihak pemerintah di perbaiki lg sistem pekerja nya agar transparan agar masyarakat setiap kali mengajukan permohonan di terima agar merata dan tepat sasaran.
Mat Doank,5,2026-02-19 16:46:58,apk ini sangat membantu
Nanu Nurhiman,1,2026-02-19 15:49:07,"saya tidak puas dengan aplikasi ini,aplikasi nasional tapi kualitas buruk."
Fani Syifa,4,2026-02-19 13:45:09,kasih pencerahan saya ngusulin pembaharuan data hampir 4bulan kok verifikasi trs. apa ada kendala atau gimana diapknya min?
Gidion,5,2026-02-19 13:41:59,Terimah kasih banyak atas perhatiannya atas bantuannya sangat membantu kebutuhan luar biasa
Abel Sabila,5,2026-02-19 11:43:52,"bagus, bisa bantu cek bansos nya, tpi data di aplikasi kadang blm sinkron dgn dta yg sebenarnya contoh nya saya pbi jk nya aktif tpi di aplikasi keterangan nya tdk aktif"
aetik mahfudhoh,1,2026-02-19 09:31:30,"sumpah apk tergajelas, apk aneh unfaedah"
Mira Dahlia,5,2026-02-19 08:56:50,aplikasi hanjiing
Shafa Nur,1,2026-02-19 08:02:31,aplikasi nya ribet sama saja dengan ikd. akun sering log out kalau tidak pernah membuka aplikasi dan harus memasukkan pasword berulang kali
RaZahRy Massage,1,2026-02-19 06:27:08,tidak akurat .. mending dari web lngsung
Zahra zahra,1,2026-02-19 06:25:54,"download dari seminggu yang lalu, tapi malah aplikasi nya gabisa kebuka sampe sekarang"
Charisma putri Isyahbani,2,2026-02-19 06:19:39,tidak bis buat akun setiap mau uplod data kembali ke menu awal
Alfa,1,2026-02-19 06:14:25,"Bikin aplikasi yang bener napa, katanya pemerintah tapi aplikasi aja banyak yang bug nya gimana sih"
Belo Ari,5,2026-02-19 05:19:24,ok
Ameera Azzahra,1,2026-02-19 04:40:45,mau buat akun aja susah bener pas mau upload foto
Alfa Reski,1,2026-02-19 04:11:50,desil 2 jadi desil 6-10 padahal masih susah
Mas Tio,1,2026-02-19 03:45:08,"Aplikasi parah, bisa diinstal tetapi tidak bisa dibuka. Sepertinya pengembang tidak peduli ocehan negatif di aplikasi ini, makanya tidak mau menjawab dan kalau tidak siap jangan ciptakan aplikasi."
Marvin Marvelio putra,1,2026-02-19 03:10:31,min bisa gak supaya di update ini aplikasinya supaya bisa kasih masuk foto lewat file
Irwan Saputro,5,2026-02-19 01:52:11,"bagus, lancar, membantu saya sebagai warga"
Sumar Diono,5,2026-02-18 23:40:34,sangat membantu dan memuaskan
Muhammad Bayu Arif Nurpito,1,2026-02-18 23:30:26,"waktu masukin foto tidak bisa, tolong up grade"
Gorbilz,1,2026-02-18 22:22:18,sekiranya menambah beban uang negara . mending gak usah ada aplikasi. gak guna.. banyak fitur namun slow respon.. aplikasi apa pajangan
Agus Rajasa,5,2026-02-18 16:55:13,👍🏻👍🏻
Andri Yahya,1,2026-02-18 15:36:53,"sudah mengajukan pembaruan data, tapi proses verifikasi data nya masih menunggu, padahal udh 4 bulan lebih, tolong lah di respon dengan tindakan gerak cepat. terimakasih"
Puji Astuti,1,2026-02-18 15:09:49,"ini knp dah?per februari awal loh tiap buka apk nya ngblank layar putih doang.masa problemnya brkepanjangan gini.. mnyediakan layanan via online harusnya sudah siap² ttg resiko yg bkal dihadapi,tp gak bs lebih satset kah dlm pnanganan plyanan via online?saya tdk canggih dlm smua bidang teknologi,tp pmerintah kan sudah smestinya ada tim IT yg lbih paham dan rakyat sudah mmprcayakan smuanya pd pmerintah.tolong segera brtindak dlm pnanganan ini.trimakasih."
Destri Didi,5,2026-02-18 13:25:57,SUKA SEKALI
Nurul Husna,2,2026-02-18 13:08:07,bagus
APOLONIUS VANZEFANO NEHE,5,2026-02-18 12:49:20,"saya desil 1 status tidak,,bagaimana cara mendapatkan bantuan seperti ini Min."
Riska Trisnawati,1,2026-02-18 12:42:10,"aplikasi konyol memusingkan , klo udah engga bener hapus aja bikin orang kesel"
dany mentol,1,2026-02-18 12:35:47,saya mau melaporkan kesalah data tapi fitur opsi kurang tolong aplikasi dikembangkan lagi supaya kita bisa pengaduan
Nadya Aryanti,1,2026-02-18 12:24:30,"apk mbapuk, berulang kali aktivasi lupa kata sandi jg gabisa bisa katanya kadaluarsa padahal email-nya masuk sesuai dengan jamnya. tolong dong dibenerin, mana kl ngasih desil jg ga sesuai"
Surya Pepedan,1,2026-02-18 12:00:09,updatenya sangat lambat
Firda Laila Maulidiah,1,2026-02-18 11:31:51,"aplikasinya tidak bisa di buka, sangatt lemot, sudah berkali² copot pasang aplikasi tetep saja lemotttt polll"
Abd Khairi,3,2026-02-18 10:55:13,"belum bisa login soal nya waktu mau moto KTP mau neken centang di kanan atas tak bisa di tekan, terlalu jauh ketepi layar HP, jadi ketumpuk sama status batrai hp"
Eka Nurani,1,2026-02-18 10:42:59,kenapa setiap buka aplikasinya pasti selalu error
Candra Popo,4,2026-02-18 10:38:02,membantu
BOOMERANG YT,1,2026-02-18 09:06:43,aplikasi gila
Badru Yamin,3,2026-02-18 09:04:19,bagus
Amanda Wulan jamilah,1,2026-02-18 07:03:09,"ini gimana ya kok bisa ga update pembaruan? datanya masih di tahun 2025, tolong diperbaiki karena ini bisa sangat membantu sekali loh tanpa harus bolak balik cek ke agen atau pun ke bank untuk cek sudah cair apa belum"
Budi Doremi,2,2026-02-18 06:34:38,"internet wifi dan data normal lancar tapi semua menu nya selalu muncul connection problem, mbok ya server dan aplikasinya di bagusin"
Holik syaiful,1,2026-02-18 06:02:57,aplikasinya tidak berjalan bos
Naufal Anggoro,1,2026-02-18 05:52:09,"aplikasi jelek, pasti anggarannya di korup makanya aplikasinya kayak sampah, ngeleg² ga jelas"
Aghis putri Denarni,1,2026-02-18 05:15:14,ini gimana sih aplikasinya tidak bisa login
Piki Kribo,1,2026-02-18 04:09:46,"Aplikasi pemerintah busuk,mau daftar keluar terus,udah isi nik,no.kk tinggal foto masa keluar lagi.Sebenarnya niat ga bikin apk."
Peutua Mukim,1,2026-02-18 04:08:19,"tak dapat login, padahal sudah betul datanya"
Heru Dana Utama,1,2026-02-18 01:53:59,Buruk tidak diperbaiki
Su Trisno,1,2026-02-18 01:49:50,aplikasi merepotkan dah daftar mo login gk bs masuk
Cecep Efendi,1,2026-02-17 22:34:16,"data gak pernah berubah padahal udah bulan2 berikutnya, percuma buat ngecek juga kagak responsip"
Oleh Oleh,5,2026-02-17 22:06:39,terima kasih sahabat ku
Afta Hk (Afta),1,2026-02-17 20:08:10,"semua aplikasi pemerintah itu buruk,tapi berkoar soal keaman data..."
Bayu Saputra,5,2026-02-17 19:55:11,sangat sangat bermanfaat untuk masarakat untuk mengetahui info bansos
ZAHIDAH RAHMAH,2,2026-02-17 17:25:15,Udah re-install berkali-kali tetep gak bisa dibuka
anas sajah,5,2026-02-17 16:46:32,semoga ber manfaat
Sarmini 0102,5,2026-02-17 15:51:46,sangat bagus
Ami Fitriani,1,2026-02-17 14:51:15,malah layar putih gak bisa di buka
Setiyati Cirebon,1,2026-02-17 14:10:03,susah di bukanya
sodiq bungsu,5,2026-02-17 13:33:20,sangat membantu
Udin Semirang,5,2026-02-17 12:04:26,okeeeeeeeee
Nurhayati Siti,3,2026-02-17 11:34:33,tidak bisa di buka knp ya
swandy,1,2026-02-17 10:59:27,aplikasi yg sangat kecewa disini TDK dapat bansos sedang di google ada desil 3 dapat....
Andi Azis,1,2026-02-17 10:46:19,"sepertinya aplikasi ini Memeng sengaja mau di matikan, terbukti sudah berbulan2 aplikasi tidak berfungsi tidak di benahi"
Mega Wati,1,2026-02-17 10:30:55,sama aja usulan kirain online bisa permudah ehh pkh bansos yg nyata dan media sama aj cuma anak rt rw yg bisa dptt emng dowld percuma
Michaelberkat Bule,1,2026-02-17 10:25:08,tidak bisa di akses masuk
Puti Pku,1,2026-02-17 09:28:32,gak pernah berhasil mendaftar akun.uda berhasil daftar akun malah gak pernah bisa masuk/login.ada aja yg salah.kayaknya sih emang urusan sengaja dipersulit
Kharisa Retno,1,2026-02-17 07:52:08,setiap kali mengusulkan dan memuat foto selalu eror ahirnya tidak bisa di submit perbaiki lagi dong.. biar kami bisa melakukan pengajuan bukan hanya keluarga pilihan kades dan rt saja yang dapat bansos
Yaya Sukarna,1,2026-02-17 07:22:27,"aplikasi nya sangat tidak bagus dan tidak bener benar dikelola, email pengaduan yang diberikan pun tidak di temukan ah memang susah ya kalo memang tidak ada tindakan nyata"
Siddiqa Adara,1,2026-02-17 07:12:56,"aplikasi malah ga bisa di buka,, kpn hari udh download tp ke hapus udh download lagi malah ga bs di klik."
Elisabet Nuri,1,2026-02-17 07:09:48,kenapa saya susah untuk memperbaiki unser name dan pasword saya
redmi 9a,4,2026-02-17 04:53:16,"cara ngisi sandinya gimana..kok saya GK bisa* ... mohon bantuannya🙏🙏dari tadi tidak bisa"" masuk"
Indriani Salsabilla Astin,2,2026-02-17 03:34:59,"Bikin akun baru, trs tunggu verifikasi lewat email, tp gk masuk2 sampai sekarang. Pas nyoba lagi pake data yg sama malah katanya NIK dan nama sudah terdaftar, pdhl emailnya gk ada masuk sama sekali. Sama aja kayak IKD emailnya gk masuk sampai harus bolak balik ke kecamatan. Tolong jgn delay ya, susah kalo lg ada kebutuhan mendesak🙏🏻"
Widi Gustiardi,1,2026-02-17 00:44:21,"percuma daftar juga, gk ada perubahan status 2 bulan lebih yg survey kerumah pun gk ada. pdhl ditunggu"" buat pemutihan BPJS, sampe program pemutihan gratisnya kelar pun msh gk ada yg survey kerumah. emg busuukk"
arya wibowo,1,2026-02-17 00:37:14,"ada ibu ibu laki nya mandor tapi die nikah sirih , punya motor juga masa dapet pkh , masa die dianggap miskin desil 1 -4 , tolong dong di cek lagi tim survey nya"
Ijun Iting,5,2026-02-17 00:11:29,top
