userName,score,at,content,sentiment
Doii Ii,1,2026-02-25 08:32:30,kata nya untuk mempermudah kok jadi lebih mempersulit sih kita datang kedinas sosial katanya harus melalui apk cek bansos padahal apk nya tidak berguna trs guna kator dinas sosial Buat apa klw tergantung apk ?? mending di promosikan ajh Ini aplikasi dan di kembangkan GK usah buang buang uang untuk gaji oknum oknum pemalas di dinas alasannya sll harus apk cek bansos😌 hidup kohana✊,negative
Citra Dewi,5,2026-02-25 07:34:00,"Aplikasi yang bagus tapi saat ini saya mau memperbarui Data bantuan bansos pas mau ngisi Desa,kecamatan dan kabupaten susah tidak ke buka,,,",negative
Ayu Setianingrum,1,2026-02-25 07:04:57,"iseng cek desil ternyata saya termasuk mampu waww, padahal saya tinggal di kontrakan suami kurir makanan. saya punya ga kerja cuma ibu rumah tangga dan ibu saya ada sakit gangguan kejiwaan. mau turunin desil ga bisa2 di bagian provinsi, kabupaten dsb. huhh parah sihh👎🏻👎🏻👎🏻👎🏻",negative
Garangan Anjeng,1,2026-02-25 06:46:32,aplikasi gk jelas gk ada manfaat,negative
Yayat Ruhiyat,5,2026-02-25 06:45:08,alhamdulilah🤲,positive
Akira Lavigne,1,2026-02-25 06:12:58,"ini aplikasi resmi dari pemerintah,kok bisa seperti ini kinerjanya,sungguh memalukan,aplikasi tidak pernah diperbarui dan diperbarukan untuk pengelola/pengembang,mau bagaimana lagi,jika buat apk yang tidak berguna utk kami gunakan???sedang semua data bansos diarahkan ke apk ini,jika sekiranya sudah tidak berguna,tolong hilangkan apk ini,hanya membuat kami rakyat Indonesia semakin kesal dan marah oleh pemerintah yg sangat2 tidak kompeten",negative
Devi Harianata,1,2026-02-25 04:41:35,"apk dri pemerintah gapernah ada yg bener. ga di urus,tpi gembor² terus",negative
Aini Sofi,1,2026-02-25 04:24:12,Lelet,negative
Dejja Fhu,1,2026-02-25 04:16:22,"Develover nya makan gajih buta bukan sih? Bikin akun aja ko susah nya minta ampun, Eror terus loh. Tolong dong Develover nya jangan makan Gajih buta. ,Di gajih sama negara, dari uang rakyat, tapi bikin susah Rakyat, Pecat aja tuh yang urus aplikasi nya.",negative
Yanto Mberrr,1,2026-02-25 04:16:00,"aplikasi apa ya ini?, apakah cuma formalitas atau memang dibuat agar yang tercatat kesalahan data dan desilnya naik tidak bisa diperbaiki? sudah 8 bulan kok belum terverifikasi dan agar bantuan mereka tidak turun?.",negative
Pungky Gaming,1,2026-02-25 04:09:54,mau ubah profil aja gak bisa ealah,negative
samsul mashuri,1,2026-02-25 03:53:02,banyak yang ga fungsi,negative
abbeyline,1,2026-02-25 03:33:47,ga bisa login. aneh banget ni aplikasi,negative
Uep Saepudin,1,2026-02-25 03:26:05,"bantuan saya ga cair januari-maret, saya masih layak terima bantuan karena belum punya usaha yang mencukupi",positive
Supandi Wungkul,1,2026-02-25 02:34:11,aplikasi apaan ini bosku????? kok tidak bisa di gunakan,negative
Chya Aya,2,2026-02-25 02:09:15,masukin pengajuan udah sampe berbulan2 ga d acc,negative
Edwin Yp,1,2026-02-25 01:43:48,"aplikasi gk bisa di gunakan , masa pas di klik provinsi gak mau muncul , tolong di perbaiki",neutral
hasan udin,2,2026-02-25 00:50:35,aplikasi gak guna sdh buat akun tp tdk bisa login terlalu banyak tikusnya,negative
Heri Irawan,5,2026-02-25 00:44:15,tolong aplikasinya d sempurnakan saya download blm bisa terbuka,negative
Rico Sat,1,2026-02-25 00:44:04,jngn di download buat sampah di HP saja,neutral
Elank Putra Angkasa,5,2026-02-24 21:40:26,aplikasi gak ada gunanya pengajuan sudah 2 tahun sm sekali gak ada perubahan hasilnya ZONK,negative
Wayan Arumiyani,1,2026-02-24 21:32:09,"Percuma saja di Download Kl Nama Propinsi , Utk Alamat yg disediakan sm Aplikasi ini nggak bisa dibuka dan diisi Oleh yg isi Pembaruan Data ini hanya permainan Pemerintah aja makin kesini Utk Penerima Bansos dan KLJ MakinRusak dan Nggak Ada Gunanya Dan Aplikasi ini sangat Buruk Sekali jangan di Dwonload Nanti nyesal oke👌🙏",negative
Renita Puspita Dewi,1,2026-02-24 21:30:37,"jelek bgt aplikasinya masa mau update pembaruan data ga bisa pencet provinsi ,ngaco banget desil 6 padahal tidak sesuai kenyataan saat mau pembaruan data malah di persusah",negative
Mastur Mastur,5,2026-02-24 21:06:11,"kenapa bansos sy tidak pernah dapat lagi,dari tahun 2023",negative
WARNO SHU,1,2026-02-24 21:01:15,"20𝘅 𝗕𝗜𝗞𝗜𝗡 𝗔𝗞𝗨𝗡 𝗣𝗔𝗦𝗧𝗜 𝗠𝗘𝗡𝗧𝗔𝗟 𝗧𝗘𝗥𝗨𝗦 , , 𝗖𝗔𝗣𝗘",positive
Achmad Saepul,1,2026-02-24 19:54:32,saya mau pembaruan data tapi pas mau isi data provinsi gak bisa ke buka di ketik pun gak bisa aneh banget,negative
Sopiah Sopiah,5,2026-02-24 19:53:43,"jangan download ,gak ada guna nya , rubah desil susah ,bikin usulan bantuan juga gak bisa sengaja kasih bintang 5 ..biar banyak yang tau",negative
Claudyabella Bella,5,2026-02-24 16:09:29,bgus,neutral
Suacazen,4,2026-02-24 15:41:45,sangat membantu,positive
Renzz 17,1,2026-02-24 14:42:20,"aplikasi gak jelas, orang mau usulkan desil tombol provinsi tidak bisa di kilk, udh di klik cuma loading dan gak ada respon apa pun",negative
Rajanaga Aura,4,2026-02-24 13:13:24,sangat membantu,positive
Septian Boe'x,1,2026-02-24 08:09:51,masi suka eror sekelas pemerintah bikin aplikasi begini hadehhhhj,negative
Virdaus Crisna,1,2026-02-24 07:32:57,"aplikasi ngebag jadi tidak bisa mengisi data, buruk sekali",negative
Doni Doni,1,2026-02-24 07:14:53,aplikasi jelek,negative
youtmee,1,2026-02-24 06:23:12,percuma dibikin sistem pengajuan jalan namun jika survey dari kelurahan/dinsos nya sendiri pada males kelapangan untuk verifikasi dan sistem dibuat hanya untuk membodohkan masyarakat awam jadi nya.,negative
Alpen Das,5,2026-02-24 06:15:46,ok,negative
Gery Arisandy,1,2026-02-24 05:55:34,"apk nya seperti tidak di rawat, banyak bug .. apa ini aplikasi sekelas pemerintah?",negative
Muhammad Baihaqi Lubis,1,2026-02-24 05:52:57,Banyak bug nya... Aplikasi kementrian masa' kayak gini... Kayaknya kebanyakan dikorup ya anggarannya,negative
Medy Uye,1,2026-02-24 04:27:50,aplikasi gk guna usulan gagal terus lantas buat apa palikasi ini dibuat....makin kesini makin aneh aja negara kita suruh mandiri only tapi aplikasi di bikin susah.. kocak.kocak,negative
Agus Suprapti,2,2026-02-24 04:23:55,asalamualaikum kenapa sekarang kalau cek aplikasi bansos kok tdk bisa keluar data nya padahal sdh di instal kok ngak bisa keluar data nya dulu fu th 2025 bisa ngecek sekarang th 2026 ngak bisa,negative
Shofiya Nurul,3,2026-02-24 03:03:08,"katanya ini aplikasi buat pengajuan bansos. udah pengajuan tapi belum disurvey juga. aku mengajukan karna memang desilnya tidak sesuai kenyataan. tolong donk di data ulang yg benar. masa yg punya kontrakan, tanahnya bertumbak² pada dapat bantuan.",negative
Dendi Som,5,2026-02-24 02:15:14,mantap,positive
rosemiyati mulyadi,3,2026-02-24 01:03:47,kenapa sudah sebulan tidak bisa di akses,negative
Akhmad Zamroni,1,2026-02-24 01:00:43,apk eror dan tidak bisa digunakan dan tidak sesuai data.,negative
Nurlaela28 Nurlaela Gibran,4,2026-02-24 00:49:30,tidak bisa mendaptar,negative
vio cello,1,2026-02-24 00:41:21,"aplikasi sering nge bug, katanya jaringan bermasalah padahal jaringan baik baik saja. sudah coba mengajukan data juga ga diubah-ubah, padahal sudah beberapakali melakukan pengajuan perubahan data",negative
Nur din80,2,2026-02-24 00:23:58,kenapa gangguan terus .,negative
Bil Cae,1,2026-02-23 23:18:49,"pilih provinsinya gimana,ga ada pilihannya sama sekali ribet amat mau pembaruan data juga",negative
amelia ahmad,1,2026-02-23 22:40:42,"jangan di downlood,,its useles karena TIDAK BISA DI AKSES SAMSEK.",negative
Aldobendot Assauqy,4,2026-02-23 20:28:15,aplikasi best tapi saya cek orang tua desil 4 tapi tidak menerima bantuan,negative
AGUS SULAEMAN,1,2026-02-23 19:50:54,"BANSOS NYA KEMANA AJA YG D KASIH TUH YG BENER"" BUTUHH BUKAN RUMAH BAGUS PUN DAPAT",positive
Wahid Daputra,1,2026-02-23 18:41:49,apk ni Kya g ke urus pengajuan kok ga kunjung ada parah apk,negative
Winda Ardia putri,2,2026-02-23 18:03:48,"apk nya eror, pas memperbarui data bagian ngisi tempat tinggal nya eeh ga muncul2 pilihan provinsi nya pdhal sinyal bgus ,tolong perbarui apk nya dong",negative
Syifa Rahmatulaily,1,2026-02-23 16:22:16,tidak bisa klik provinsi dan yg lain.a untuk pembaharuan data JD bingung padahal bokap sendiri doang umur udh tua tp didesil 6-10 mau diperbaharui data gk bisa,negative
Rizky Lestari,1,2026-02-23 16:19:14,"aplikasi lemot,susah sekali buat pembaruan data. mana tidak ada menu hapus akun lagi 👎",negative
Okta Rahmadenti,5,2026-02-23 14:57:54,ok,negative
Farihareha,1,2026-02-23 14:07:34,"jelek banget aplikasinya, ngeklik pembaharuan data untuk pilih provinsi, gak mau muncul, hadeuh",negative
Ardi Bhakti,1,2026-02-23 12:45:04,"aplikasi sampah,dari lama pembaruan data belum dan tidak di proses",negative
Rafa Darmawan,1,2026-02-23 12:39:26,"gk jls ini aplikasi ,waktu mau buat, request pembaruan data, waktu mau isi, pilih provinsi malah gak bisa, aneh",negative
Sang Mantan,1,2026-02-23 11:23:09,aplikasi sangat dan sngat tidak ada gunanya,negative
Adi Ismail,1,2026-02-23 10:44:13,tidak bs dibuka,negative
Fayola Kartika,2,2026-02-23 09:49:30,"mau pengajuan penurunan desil, pilih opsi provinsi gk muncul""",neutral
Saddam,1,2026-02-23 08:22:27,"aplikasi bodohhh, saya sebagai programer sangat menyayangkan, mengapa data no HP dan email di wajibkan diisi sedangkan bansos adalah untuk orang miskin yang notabene tidak punya HP, dan juga pengalaman saya menggunakan aplikasi pemerintahan sperti apk malysia, misal kita memasukkan nomor sperti NIK atau no Passport, seketika kolom input data terkait auto terisi berdasarkan kode yg telah diinput saya tahu aplikasi ini projek setidaknya ratusan juta bahkan biasanya diatas 1 M rupiah anggarannya,",negative
siska noviani,5,2026-02-23 06:42:58,kenapa aplikasinya ga bisa dibuka lagi ya,negative
Luki hermanto,1,2026-02-23 06:06:24,tidak puas karena untuk pembaruan data tidak bisa sama sekali,negative
Jati Junior,1,2026-02-23 05:44:16,aplikasi ga guna makin kesini makin ga jelas nih amplikasi,negative
Rikky Savalas05,1,2026-02-23 05:38:15,"mau pembaharuan data TPI tidak bisa, apk ga jelas",negative
Athika Purnama,5,2026-02-23 04:17:39,lemot,negative
Adeliya Natasha,1,2026-02-23 04:00:47,tolong di perbaiki loding terus GK bisa liat hasilnya dan GK bisa ke menu usulan,neutral
Indo Nesia,1,2026-02-23 03:31:48,"Tolong di perbaiki aplikasi nya, dari bulan desember 2025 data tidak terupdate,",negative
Irfan Ihksannudin,4,2026-02-23 02:25:19,"buat pemerintah kalo bisa yang keluarga ya masih ada balita yang masih menyusui jangan diblokir meskipun orang tuanya sudah meninggal dunia,kasihan mereka anak yatim piyatu yang masih membutuhkan uluran tangan,bukan yang kluarga ya mampu, mempunyai fasilitas dirumah yang masih menerima,kalo bisa tolong dikaji ulang untuk perangkat desa dimanapun tempatnya agar bantuan tepat sasaran bukan yang untuk berpangku tangan🙏bukan berarti orang tuanya yang sudah meninggal terus diblokir",negative
Lilyana Agnesia,1,2026-02-23 02:17:28,kenapa aplikasinya selalu susah untuk melakukan request desil,negative
Lahlah Lohloh,5,2026-02-23 02:12:56,kenapa selalu ada cek koneksi internet pas mau cek usulan . padahal sinyal bagus kuota banyak .,negative
UMIATI PECANGAKAN,1,2026-02-23 01:43:39,"jelek, mau perbarui data saja kesulitan.",negative
Mursinah Abdi kurniawan,1,2026-02-23 01:08:04,"apk gk di perbarui lg padahal banyak erornya, apakah dana maintainence di korupsi?",negative
Azka Dzaka,4,2026-02-23 01:07:49,bagus sih,positive
Andi Rony,4,2026-02-23 00:57:55,"4bintang dulu, baru percobaan, klo lbh bs membantu tambah jd 5 bintang.",negative
Rozalia Jmb,5,2026-02-22 23:45:13,sangat membantu masyarakat semoga aja PKH cepat tersalurkan ya bapak pemerintah...ini LC yg d tunggu2 sama masyarakat 🙏🙏,positive
Rudi Sugeng,1,2026-02-22 23:24:37,bagus cek bansos.. tapi kandang sulit sinyalnya,negative
MII Nation,1,2026-02-22 23:13:51,"serius ini, udah berbulan bulan request pembaruan data dtsen, belum juga ada respon. gimana sih? ga jelas banget",negative
Herman Alvanza,1,2026-02-22 20:56:15,"menu usulan error, udh capek2 ngetik pas mau ngirim gk bisa.. error.. aplikasi busuk",negative
Pudin Ompong,1,2026-02-22 19:08:32,"Tolong di tingkatkan lagi agar, Karna infonya berbeda dengan yg ada di website",negative
Ulfah Hidayah,3,2026-02-22 15:13:07,"Mau upgrade pembaruan data, sudah isi nama, tgl lahir, dsb... sampai dibagian mengisi provinsi kebawah ( kabupaten, kecamatan dst ) tidak bisa di klik. Ini bagaimana tolong jelaskan !",negative
Miko Gunawan,5,2026-02-22 15:03:39,harus disempurnakan lagi aplikasi nya,negative
IKOMANG SUARNA,5,2026-02-22 14:53:07,mudah mudahan dengan datasen aplikasi ini bisa membantu masyarakat tanpa pembohongan data. dan di surpei ulang minimal 3 bulan setelah terdaftar di datasen ataomasuk PM,neutral
Naga 21,1,2026-02-22 14:45:50,"bisa login, tp tidak bisa perbaharui data, dibagian provinsi tidak bisa dklik, pdhl opsi yg lain bisa diisi.",neutral
Awan Papun,1,2026-02-22 13:20:03,"ngeselin buanget masa pas masukin swafoto malah balik ke awal lagi, sampe berkali-kali dicoba tetep aja begitu, andai bisa di web mungkin lebih gampang 🤬",negative
Udin Samsudin,1,2026-02-22 12:23:44,"Buset, klo bikin aplikasi masa pembangunan data, pilih propinsi tidak bisa di klik, sini gw yg bkin, hadeuh",negative
Ifka Ikaaa,1,2026-02-22 11:19:15,kenpa gak bisa klo mau usulan koh eror trs,negative
emirulmahajuro harahap,5,2026-02-22 09:12:13,sangat baik,positive
Metha Aulia,1,2026-02-22 08:41:44,setelah di-update malah GK bisa di akses.aneh🤔,negative
fitridwi rizky,1,2026-02-22 07:47:06,"mau isi alamat profinsi tidak bisa. ni apl fungsinya apa? katanya bisa pengajuan mandiri lwt online, tapi untuk mengisi dta diri ajaa tdk bisa",negative
26.Richard William Tan,1,2026-02-22 07:08:43,masalah nya tidak bisa load list provinsi ketika mau perbaruan data,neutral
Yeny Minawati,2,2026-02-22 06:33:02,"status suka tidak sinkron, ktnya biar tau cair apa gak nya? dri aplikasi bansos",negative
Sella Mutahar,1,2026-02-22 06:12:54,"sumpah gedek bangettt😭😭😭 mau Ngajukan PKH selalu alasan koneksi, padahal jaringan lancarr.",negative
Akai Panda,1,2026-02-22 03:54:29,aplikasi tolol,negative
Yusuf Tonapa,1,2026-02-22 03:47:20,Data kurang akurat. Tetangga saya dapat bantuan di PKH terima bulan lalu padahal di aplikasi statusnya Bukan Penerima PKH. Data belum terintegrasi.,negative
Saya Suka,2,2026-02-22 03:06:05,udah ada email pembuatan akun terverifikasi tapi tetep gabisa login.. ini gmna ya?????,negative
Edi Erfandi1,5,2026-02-22 02:51:57,"tolong, untuk request pembaruan data, pas isi provinsi, balik lagi ke tempat lahir, jadi tidak bisa mengisi bagian provinsi. tolong diperbaiki. terimakasih",neutral
Nandir sweetty Nandir,5,2026-02-22 02:45:38,lebih di tingkatkan,positive
Riko Kiwkiw,1,2026-02-22 00:34:40,"aplikasi aneh padahal akun udah ada baru 3 hari gk di buka apknya udah ilang, mau daftar ulang gk bisa",negative
arjunrolling Rolling,5,2026-02-21 18:58:03,sangat bermanfaat,positive
Indra Saputut,1,2026-02-21 17:20:34,stak di awal,negative
RAKYAT JELATA,5,2026-02-21 16:17:51,usulannya eror terus,negative
robian,1,2026-02-21 16:03:02,kenapa saya tidak bisa mendaftrkan diri saya,negative
Yuni Kartika,1,2026-02-21 15:40:19,"kenapa yah rata rata apk pemerintah sangat beuh no 1000 ujungnya ,udah ngusulin dari jaman purba gak ada perubahan ,apalagi pas pembagian bansos nya tutup mata lansia beneran dah umur 90 kaga dapet malah di lempar kelansia yang baru umur 28 kan parah 😆😭semoga kedepannya ya begitulah gimana kalian 😭",negative
Maria 2016,1,2026-02-21 15:02:48,kpm nya relationship,negative
fras feather (Jangkung),3,2026-02-21 14:09:13,"saya kategori desil 2, tapi gak pernah dapat bansos apapun??? sedangkan tetangga yang punya rumah Lantai dua, motor 3, dapat bantuan. 😥",negative
saiful arif,1,2026-02-21 11:44:04,"Aplikasinya gk bisa d buka, jangan d donlwod",negative
Herry Yoewono,1,2026-02-21 09:59:06,"menu pilihan error terus, apk gagal",negative
Ayusalsabila hanifa Hanifa,2,2026-02-21 09:40:46,saya login sudah memasukan 2kali nik sudah saya cek ber ulang ulang tetap salah memasukan nik katanya gimana sih,negative
Harun Nasution,1,2026-02-21 08:13:46,cari nama 1 kelurahan banyak banget tidak dapat dipersempit RT RW kelurahan,negative
Novita Anggraini,1,2026-02-21 07:49:00,"connection problem terus sebagus apapun jaringan data/wifi tetep tidak bisa, sebab apk.nya yang jelek",negative
Secret,2,2026-02-21 07:39:25,"Untuk developer, tolong masalah bug segera diperbaiki. Saat hendak memilih provinsi itu tidak muncul, hanya loading sebentar lalu keluar lagi. Itu sudah berlangsung selama berhari-hari, padahal jaringan saya stabil.",negative
Febian Wijaya,1,2026-02-21 05:26:55,"jangan di download... gak ada gunanya aplikasi ini tidak pernah terawat.. sudah brapa bulan ajukan pembaruan data... tidak pernh di konfirmasi sama mereka... sampai kapan pun... memang sengaja' di perlambat pembaruan data nya kerna mereka yg makan uang bantuan tsb... seolah"" desil kita itu masih di angka 6-10... saya sudah hafall permainan tikus negara konoha... kalo gak gitu merka gak makan besar hasil gaji nya...",negative
Krisyanto,1,2026-02-21 04:33:40,"aplikasi pemerintah emng ga pernah bener, mau pembaharuan data aja ga bisa bisa",negative
hari yanto,1,2026-02-21 03:36:33,"apk celeh ini nama nya setiap mau daftar no connection sedangan wifi berjalan 2,5mb niat bikin aplikasi gak negara ini",negative
Amira Fiza,5,2026-02-21 03:25:06,lama sekali responnya,negative
Melan Saunah,2,2026-02-21 03:04:42,yak kk,negative
Dhimas mustofa,1,2026-02-21 02:53:02,pengajuan usulannya kenapa lebih lama daripada kalau langsung ke kemensos dah gak wort it banget kalau begini,negative
asihbungagebhy komang,2,2026-02-20 23:47:35,bpnt 2026 sudah kluar.. tpiaq cek dsni blum jg tanda ya.. masih aj sttus tidak jdi bingung 🤔🤔🤔,neutral
Kyy WEST,1,2026-02-20 23:27:17,"Mau ngusulin ""Cek koneksi"" padahal lancar Mau perbarui data pas milih provinsi gabisa di pencet. Maunya gmna dah?? aplikasi mentah dirilis di playstore",negative
Rahim Rahim,1,2026-02-20 22:25:09,ngbagus aplikasi ini.. ..,positive
Soli Farm,1,2026-02-20 21:53:44,aplikasinya tidak bisa di buka & saya seorang busui & anak saya 1 balita tapi ga dapat bansos pkh...,negative
Khusniyyah Atiqoh,4,2026-02-20 20:23:17,"aplikasinya bagus bisa membantu dan melihat siapa saja yang dapat bansos, tapi semenjak ganti tahun di 2026 ini aplikasi cek bansos nya di platform Nya Lom berubah,masih platform 2025",negative
Fati Mah,5,2026-02-20 19:42:34,kenapa saya mau pembaruan data gak bisa ngisi provinsi ny kak,negative
Utong Tong,4,2026-02-20 19:41:17,tolong dong kak saya mau pembaruan data kenapa pas ngisi provinsi ny gak bisa,neutral
Ipan Pitch,1,2026-02-20 18:43:17,login perhatian trs stiap masuk pdhl udh bner smua tlong prbaiki ini apk pemerintah loh di gaji dari rakyat,negative
kadut kadal,5,2026-02-20 17:29:42,sangat membantu,positive
Wahyu Adi Prasetyo,1,2026-02-20 16:46:41,"aplikasi gak jelas, mau update data gak bisa, disuruh milih provinsi, giliran di pencet gak keluar pilihannya, gimana update datanya",negative
Siti Munawaroh,1,2026-02-20 15:14:55,tidak bisa login,neutral
all about RUBY,1,2026-02-20 13:56:40,"desil 2 tp ga dpt semenjak ada yg survei, eh tetangga malah dpt, padahal ga punya tanggungan, punya kerja tetap pula, alhasil di pake buat depo judol 😄",negative
Jimmy Kelana,1,2026-02-20 13:26:46,"data tidak sinkron dengan yang ddi web, klw yg di apk masih sampai desember 2025, jadi tidak bisa liat data terbaru",negative
Fahrul Rojih,2,2026-02-20 09:26:06,ud registrasi tpi pas login.. katanya belum Regis.. gimana sih,negative
Supri Supriadi,1,2026-02-20 06:00:12,"malah makin ribet, hrs nya makin mudah ,untuk buka aja susah ,capee",negative
Yudistira Pratama,1,2026-02-20 05:59:18,sering eror taulah aplikasi pemerintah,negative
Lisnawati Wati,5,2026-02-20 02:24:01,𝐨𝐤,neutral
Sketch Walle,1,2026-02-20 01:08:27,"halah pejabat gk mau kerja udh ngajuin dari november desil gk turun"" hampir 4bulan",negative
sareh adin,2,2026-02-20 01:02:29,"ini aplks nya kenapa kok gak bisa daftar dan datanya kurang sama seharusnya desil 4 itu saya dapat bantuan kok ini enggak dapat gimana aplkasinya,apk nya kurang bagus karena susah daftar saya daftar berulang kali tetap gak bisa masuk dan login,kenapa kok fak bisa masuk dan login dan datanya kenapa kok gak sama padahal saya dapat desil 4 saya dapat pkh bpnt ,tapi saya cuma dapat pbi-jk kok gitu kenapa tolong dibenai lagi saya daftar ulang kali tetep gak bisa tolong dibenar kan lagi, terimakasih..",negative
cepi holigan,5,2026-02-19 20:42:55,mantap,positive
Irwansyah Demiani,2,2026-02-19 18:12:15,capek mengajukan bansos ngk ada respon tolong pihak pemerintah di perbaiki lg sistem pekerja nya agar transparan agar masyarakat setiap kali mengajukan permohonan di terima agar merata dan tepat sasaran.,negative
Mat Doank,5,2026-02-19 16:46:58,apk ini sangat membantu,positive
Nanu Nurhiman,1,2026-02-19 15:49:07,"saya tidak puas dengan aplikasi ini,aplikasi nasional tapi kualitas buruk.",negative
Fani Syifa,4,2026-02-19 13:45:09,kasih pencerahan saya ngusulin pembaharuan data hampir 4bulan kok verifikasi trs. apa ada kendala atau gimana diapknya min?,negative
Gidion,5,2026-02-19 13:41:59,Terimah kasih banyak atas perhatiannya atas bantuannya sangat membantu kebutuhan luar biasa,positive
Abel Sabila,5,2026-02-19 11:43:52,"bagus, bisa bantu cek bansos nya, tpi data di aplikasi kadang blm sinkron dgn dta yg sebenarnya contoh nya saya pbi jk nya aktif tpi di aplikasi keterangan nya tdk aktif",negative
aetik mahfudhoh,1,2026-02-19 09:31:30,"sumpah apk tergajelas, apk aneh unfaedah",negative
Mira Dahlia,5,2026-02-19 08:56:50,aplikasi hanjiing,negative
Shafa Nur,1,2026-02-19 08:02:31,aplikasi nya ribet sama saja dengan ikd. akun sering log out kalau tidak pernah membuka aplikasi dan harus memasukkan pasword berulang kali,negative
RaZahRy Massage,1,2026-02-19 06:27:08,tidak akurat .. mending dari web lngsung,negative
Zahra zahra,1,2026-02-19 06:25:54,"download dari seminggu yang lalu, tapi malah aplikasi nya gabisa kebuka sampe sekarang",negative
Charisma putri Isyahbani,2,2026-02-19 06:19:39,tidak bis buat akun setiap mau uplod data kembali ke menu awal,neutral
Alfa,1,2026-02-19 06:14:25,"Bikin aplikasi yang bener napa, katanya pemerintah tapi aplikasi aja banyak yang bug nya gimana sih",negative
Belo Ari,5,2026-02-19 05:19:24,ok,negative
Ameera Azzahra,1,2026-02-19 04:40:45,mau buat akun aja susah bener pas mau upload foto,negative
Alfa Reski,1,2026-02-19 04:11:50,desil 2 jadi desil 6-10 padahal masih susah,negative
Mas Tio,1,2026-02-19 03:45:08,"Aplikasi parah, bisa diinstal tetapi tidak bisa dibuka. Sepertinya pengembang tidak peduli ocehan negatif di aplikasi ini, makanya tidak mau menjawab dan kalau tidak siap jangan ciptakan aplikasi.",negative
Marvin Marvelio putra,1,2026-02-19 03:10:31,min bisa gak supaya di update ini aplikasinya supaya bisa kasih masuk foto lewat file,neutral
Irwan Saputro,5,2026-02-19 01:52:11,"bagus, lancar, membantu saya sebagai warga",positive
Sumar Diono,5,2026-02-18 23:40:34,sangat membantu dan memuaskan,positive
Muhammad Bayu Arif Nurpito,1,2026-02-18 23:30:26,"waktu masukin foto tidak bisa, tolong up grade",neutral
Gorbilz,1,2026-02-18 22:22:18,sekiranya menambah beban uang negara . mending gak usah ada aplikasi. gak guna.. banyak fitur namun slow respon.. aplikasi apa pajangan,negative
Agus Rajasa,5,2026-02-18 16:55:13,👍🏻👍🏻,positive
Andri Yahya,1,2026-02-18 15:36:53,"sudah mengajukan pembaruan data, tapi proses verifikasi data nya masih menunggu, padahal udh 4 bulan lebih, tolong lah di respon dengan tindakan gerak cepat. terimakasih",negative
Puji Astuti,1,2026-02-18 15:09:49,"ini knp dah?per februari awal loh tiap buka apk nya ngblank layar putih doang.masa problemnya brkepanjangan gini.. mnyediakan layanan via online harusnya sudah siap² ttg resiko yg bkal dihadapi,tp gak bs lebih satset kah dlm pnanganan plyanan via online?saya tdk canggih dlm smua bidang teknologi,tp pmerintah kan sudah smestinya ada tim IT yg lbih paham dan rakyat sudah mmprcayakan smuanya pd pmerintah.tolong segera brtindak dlm pnanganan ini.trimakasih.",negative
Destri Didi,5,2026-02-18 13:25:57,SUKA SEKALI,negative
Nurul Husna,2,2026-02-18 13:08:07,bagus,positive
APOLONIUS VANZEFANO NEHE,5,2026-02-18 12:49:20,"saya desil 1 status tidak,,bagaimana cara mendapatkan bantuan seperti ini Min.",negative
Riska Trisnawati,1,2026-02-18 12:42:10,"aplikasi konyol memusingkan , klo udah engga bener hapus aja bikin orang kesel",negative
dany mentol,1,2026-02-18 12:35:47,saya mau melaporkan kesalah data tapi fitur opsi kurang tolong aplikasi dikembangkan lagi supaya kita bisa pengaduan,neutral
Nadya Aryanti,1,2026-02-18 12:24:30,"apk mbapuk, berulang kali aktivasi lupa kata sandi jg gabisa bisa katanya kadaluarsa padahal email-nya masuk sesuai dengan jamnya. tolong dong dibenerin, mana kl ngasih desil jg ga sesuai",negative
Surya Pepedan,1,2026-02-18 12:00:09,updatenya sangat lambat,negative
Firda Laila Maulidiah,1,2026-02-18 11:31:51,"aplikasinya tidak bisa di buka, sangatt lemot, sudah berkali² copot pasang aplikasi tetep saja lemotttt polll",negative
Abd Khairi,3,2026-02-18 10:55:13,"belum bisa login soal nya waktu mau moto KTP mau neken centang di kanan atas tak bisa di tekan, terlalu jauh ketepi layar HP, jadi ketumpuk sama status batrai hp",negative
Eka Nurani,1,2026-02-18 10:42:59,kenapa setiap buka aplikasinya pasti selalu error,negative
Candra Popo,4,2026-02-18 10:38:02,membantu,negative
BOOMERANG YT,1,2026-02-18 09:06:43,aplikasi gila,negative
Badru Yamin,3,2026-02-18 09:04:19,bagus,positive
Amanda Wulan jamilah,1,2026-02-18 07:03:09,"ini gimana ya kok bisa ga update pembaruan? datanya masih di tahun 2025, tolong diperbaiki karena ini bisa sangat membantu sekali loh tanpa harus bolak balik cek ke agen atau pun ke bank untuk cek sudah cair apa belum",negative
Budi Doremi,2,2026-02-18 06:34:38,"internet wifi dan data normal lancar tapi semua menu nya selalu muncul connection problem, mbok ya server dan aplikasinya di bagusin",negative
Holik syaiful,1,2026-02-18 06:02:57,aplikasinya tidak berjalan bos,negative
Naufal Anggoro,1,2026-02-18 05:52:09,"aplikasi jelek, pasti anggarannya di korup makanya aplikasinya kayak sampah, ngeleg² ga jelas",negative
Aghis putri Denarni,1,2026-02-18 05:15:14,ini gimana sih aplikasinya tidak bisa login,negative
